Year,Continent,Region,Country,Happiness Rank,Happiness Score,Income(GDP),Covered health expense,Life Expectancy,Murder(death per 100K people),World giving index,Civil Liberties Index,Gender Inequality,Democracy Index,Tertiary Education,Internet Access
2016,Asia,Western Asia,Cyprus,61,5.80999994277954,33682.479081484904,42.20141326,80.513,1.1,41.0,1.0,34.3,76.5,60.10123000000001,75.9002054
2016,Asia,Western Asia,Cyprus,61,5.80999994277954,33682.479081484904,42.20141326,80.513,1.1,42.0,1.0,34.3,76.5,60.10123000000001,75.9002054
2016,Europe,Southern Europe,Slovenia,62,5.75799989700317,33183.9973679307,72.28774508,81.1756097560976,0.5,41.0,1.0,25.5,75.1,77.84908,75.49850426
2016,America,South America,Peru,63,5.71500015258789,13404.2222149468,64.07395254,76.044,7.7,36.0,2.5,43.6,66.5,71.13299,45.46174069
2016,Africa,Eastern Africa,Mauritius,64,5.62900018692017,21151.2477748377,44.11245928,74.3948780487805,1.8,41.0,1.5,35.8,82.8,38.84853,52.19132594
2016,Europe,Northern Europe,Estonia,66,5.61100006103516,30897.5469102613,75.44314681,77.6414634146342,2.5,23.0,1.0,33.1,78.5,71.39045,87.24023275
2016,Europe,Eastern Europe,Belarus,67,5.5689997673034695,18098.422859526698,61.44639064,73.8268292682927,3.6,27.0,6.5,27.0,35.4,88.18458000000001,71.11304576
2016,Africa,Northern Africa,Libya,68,5.525000095367429,14964.522879743201,63.29393124,72.311,2.0472222222222225,41.0,6.5,40.0,22.5,31.634075999999997,20.27215956
2016,Asia,Western Asia,Turkey,69,5.5,26150.3997990425,78.44218129,76.86,4.3,18.0,4.5,41.9,50.4,45.61025484375001,58.34773401
2016,America,South America,Paraguay,70,5.493000030517581,12287.985879371101,51.62299889,73.836,8.9,27.0,3.0,48.4,62.7,65.36989031249999,53.40412748
2016,Asia,South-Eastern Asia,Philippines,72,5.42999982833862,7784.13669907134,31.54487269,70.80199999999999,11.0,40.0,3.0,42.4,69.4,35.62689,55.5
2016,Europe,Southern Europe,Serbia,73,5.39499998092651,15615.232105943402,58.00478415,75.6878048780488,1.4,20.0,2.5,35.1,65.7,62.13697,67.05684137
2016,Asia,Western Asia,Jordan,74,5.33599996566772,8983.16634203456,63.22640898,74.184,1.4,33.0,5.0,33.7,39.6,35.58393,62.30219257
2016,Europe,Eastern Europe,Hungary,75,5.32399988174438,26851.6249748593,65.86336623,76.0634146341464,2.1,20.0,2.5,30.5,67.2,48.03886,79.25941213
2016,America,Caribbean,Jamaica,76,5.31099987030029,8761.97659823284,60.56058491,74.175,47.0,47.0,2.5,45.5,73.9,27.130609999999997,44.36685637
2016,Europe,Southern Europe,Croatia,77,5.2930002212524405,24524.4840493517,78.24655627,78.0219512195122,1.0,22.0,1.5,31.3,67.5,66.53238,72.69726967
2016,Asia,Eastern Asia,China,79,5.2729997634887695,15513.273043404899,58.01526373,76.21,0.6,11.0,6.5,39.2,31.4,48.019020000000005,53.2
2016,Asia,Southern Asia,Pakistan,80,5.26900005340576,4975.65439476224,27.89791124,66.77,4.4,29.0,4.5,32.6,43.3,9.032739999999999,12.38544676
2016,Asia,South-Eastern Asia,Indonesia,81,5.26200008392334,11604.525249300901,44.73090878,71.035,0.5,56.0,3.0,38.9,69.7,35.43736,25.447353699999997
2016,America,South America,Venezuela,82,5.25,18102.4682923281,24.0630513,72.405,56.3,23.0,5.5,46.9,46.8,65.36989031249999,60.0
2016,Europe,Southern Europe,Montenegro,83,5.23699998855591,17866.4722534354,75.02922166,76.568,4.5,20.0,3.0,31.9,57.2,56.845290000000006,69.88164684
2016,Africa,Northern Africa,Morocco,84,5.2350001335144,7890.99716687807,46.85600597,75.97399999999999,1.7,22.0,4.5,39.6,47.7,31.98658,58.27123642
2016,Asia,Western Asia,Azerbaijan,85,5.2340002059936515,17417.0866946634,19.96391311,72.493,2.1,21.0,6.5,32.4,26.5,25.92642,78.2
2016,America,Caribbean,Dominican Republic,86,5.230000019073491,15613.1481703744,45.72495645,73.471,15.2,42.0,3.0,44.9,66.7,54.498999999999995,63.87086474
2016,Europe,Southern Europe,Greece,87,5.227000236511231,27273.934578663702,60.74282628,81.3878048780488,0.8,19.0,2.0,36.0,72.3,131.54086,69.08791547
2016,Asia,Western Asia,Lebanon,88,5.22499990463257,12693.5641824444,52.13246159,78.8,4.0,31.0,4.5,31.8,48.6,45.61025484375001,76.11
2016,Europe,Southern Europe,Portugal,89,5.19500017166138,31042.005773057997,66.35409037,81.1243902439025,0.6,29.0,1.0,35.5,78.6,63.25565,70.42356709
2016,Europe,Southern Europe,Bosnia and Herzegovina,90,5.18200016021729,12824.0361342552,70.78684481,76.998,1.3,21.0,4.0,32.7,48.7,68.63271537037036,60.25653543
2016,America,Central America,Honduras,91,5.1810002326965305,4683.12669639531,45.90867549,74.70100000000001,56.5,33.0,4.0,50.0,59.2,20.39552,29.5
2016,Europe,Southern Europe,Macedonia,92,5.1750001907348615,14813.357450806001,63.56576093,75.498,0.9,23.0,3.5,35.6,52.3,41.14333,72.15681447
2016,Asia,South-Eastern Asia,Vietnam,94,5.07399988174438,6365.2894854899405,47.43162749,75.172,1.5,36.0,6.0,35.1,33.8,28.544970000000003,53.0
2016,Africa,Western Africa,Nigeria,95,5.07399988174438,5882.98733987229,13.024580499999999,53.541000000000004,3.6426229508196717,38.0,4.0,43.0,45.0,10.905003773584905,25.67
2016,Asia,Central Asia,Tajikistan,96,5.04099988937378,3006.51114103208,28.59908451,70.39699999999999,1.6,30.0,6.5,33.9,18.9,29.166140000000002,20.47
2016,Asia,Southern Asia,Bhutan,97,5.01100015640259,9656.33926201132,73.95302236,70.781,1.1,49.0,3.5,37.8,49.3,22.72265853658537,41.77264453
2016,Asia,Central Asia,Kyrgyz Republic,98,5.0040001869201705,3567.8126844613003,39.10592876,70.9512195121951,4.5,42.0,5.0,27.2,49.3,45.11104,37.0
2016,Asia,Southern Asia,Nepal,99,4.961999893188481,2641.97112847173,18.57956407,69.848,2.2,42.0,3.5,32.8,48.6,11.623510000000001,19.68876384
2016,Asia,Eastern Asia,Mongolia,100,4.95499992370605,12140.8470898576,56.67647081,69.321,5.7,44.0,1.5,32.3,66.2,64.01918,22.2657705
2016,Africa,Southern Africa,South Africa,101,4.8289999961853,13247.650475471599,53.72918682,63.153,34.0,37.0,2.0,63.0,74.1,20.91845,54.0
2016,Africa,Northern Africa,Tunisia,102,4.80499982833862,11743.489903438998,56.63595738,76.115,3.0,23.0,2.0,35.8,64.0,32.81536,49.59999484
2016,Africa,Northern Africa,Egypt,104,4.7350001335144,11294.2492425601,29.29940536,71.482,2.5,24.0,5.5,31.6,33.1,33.858909999999995,41.24806709
2016,Europe,Eastern Europe,Bulgaria,105,4.71400022506714,19500.3294529732,50.56318195,74.8121951219512,1.1,21.0,2.0,37.4,70.1,71.24574,59.82554766
2016,Africa,Western Africa,Sierra Leone,106,4.70900011062622,1486.04485150236,11.17266614,53.443999999999996,1.7,40.0,3.0,34.0,45.5,10.905003773584905,11.77318438
2016,Africa,Middle Africa,Cameroon,107,4.69500017166138,3546.5445601723204,13.33502003,58.063,1.2,39.0,6.0,46.6,34.6,12.47753,23.20297197
2016,Asia,Southern Asia,Iran,108,4.69199991226196,20150.3222604927,54.52544156,76.047,2.5,41.0,6.0,38.8,23.4,69.63566,53.22677167
2016,Europe,Southern Europe,Albania,109,4.64400005340576,11868.1779203019,41.35680773,78.194,3.4,26.0,3.0,29.0,59.1,58.38185,66.3634447
2016,Asia,Southern Asia,Bangladesh,110,4.60799980163574,3696.7761931522296,17.95660527,71.785,2.2,28.0,4.0,32.4,57.3,17.87436,18.02
2016,Africa,Southern Africa,Namibia,111,4.57399988174438,11200.427876028602,61.89512877,62.625,17.1,36.0,2.0,59.3,63.1,22.059479999999997,31.03334594
2016,Africa,Eastern Africa,Kenya,112,4.55299997329712,3121.83048910676,36.17660447,65.393,4.9,52.0,4.0,41.1,53.3,11.426730000000001,16.6
2016,Africa,Eastern Africa,Mozambique,113,4.5500001907348615,1260.87375616269,53.34193507,58.309,3.4,35.0,4.0,53.7,40.2,7.243689999999999,17.52123909
2016,Asia,Eastern Asia,Myanmar,114,4.54500007629395,5709.8713605663,20.08902947,66.205,2.3,70.0,5.0,38.1,42.0,62.237577096774196,25.07330424
2016,Africa,Western Africa,Senegal,115,4.53499984741211,3351.53661694622,34.56623139,67.078,3.6426229508196717,28.0,2.0,40.3,62.1,10.9074,25.66476804
2016,Africa,Eastern Africa,Zambia,116,4.513999938964839,3998.00443487432,38.28965824,62.464,5.3,36.0,4.0,57.1,59.9,10.061857580645158,25.50657885
2016,Asia,Western Asia,Iraq,117,4.49700021743774,17828.3934907632,21.122435199999998,70.122,9.9,43.0,5.5,29.5,40.8,45.61025484375001,21.23
2016,Africa,Middle Africa,Gabon,118,4.46500015258789,17839.8973012874,64.58729426,65.418,5.231034482758622,29.0,5.5,38.4,37.4,9.687349166666666,48.05227375
2016,Africa,Eastern Africa,Ethiopia,119,4.46000003814697,1746.1627698529999,27.61668101,65.482,6.2820754716981115,30.0,6.5,38.4,36.0,8.105319999999999,15.36692386
2016,Asia,Southern Asia,Sri Lanka,120,4.44000005722046,12359.3458645432,43.09303192,76.482,2.5,57.0,3.5,39.7,64.8,18.83811,16.4
2016,Asia,Western Asia,Armenia,121,4.37599992752075,8808.57271425944,16.45257583,74.64,3.0,21.0,4.5,32.3,38.8,51.08019,64.34602977
2016,Asia,Southern Asia,India,122,4.31500005722046,6634.8446350126505,25.42673063,68.89699999999999,3.2,29.0,2.5,35.1,78.1,26.82922,22.0
2016,Africa,Western Africa,Mauritania,123,4.29199981689453,3984.2148899488793,36.65135164,64.208,3.6426229508196717,29.0,5.5,32.6,39.6,5.35248,18.0
2016,Africa,Middle Africa,Congo Republic,124,4.29099988937378,5833.995643595141,42.27557284,63.556000000000004,5.231034482758622,30.0,6.0,48.9,29.1,9.687349166666666,8.121949322999999
2016,Africa,Middle Africa,DR Congo,126,4.280000209808351,868.6133562184891,12.25340947,59.655,5.231034482758622,19.0,6.5,42.1,19.3,6.603339999999999,6.20997406
2016,Africa,Western Africa,Mali,127,4.19000005722046,2131.58970331291,31.59877558,57.986999999999995,3.6426229508196717,27.0,4.5,33.0,57.0,5.50317,11.11218649
2016,Africa,Western Africa,Cote d'Ivoire,128,4.17999982833862,3665.55048579924,25.7719767,56.567,3.6426229508196717,26.0,4.0,41.5,38.1,8.94925,41.20781493
2016,Asia,South-Eastern Asia,Cambodia,129,4.1680002212524405,3742.95879264866,21.80688329,68.977,1.8,27.0,5.5,42.0,42.7,13.135629999999999,32.39845171
2016,Africa,Northern Africa,Sudan,130,4.138999938964839,4703.85680799966,19.48552402,64.663,2.0472222222222225,35.0,7.0,35.4,23.7,16.91901,14.09999994
2016,Africa,Western Africa,Ghana,131,4.11999988555908,4135.64500107798,38.35555251,63.123999999999995,1.9,33.0,1.5,42.4,67.5,15.535979999999999,34.66600065
2016,Europe,Eastern Europe,Ukraine,132,4.09600019454956,8289.70728764745,42.41150807,71.4763414634146,6.3,26.0,3.0,24.9,57.0,82.67118,53.0
2016,Africa,Eastern Africa,Uganda,133,4.08099985122681,1908.30026780832,16.55838427,61.986000000000004,10.8,44.0,5.5,42.2,52.6,4.83664,21.87617046
2016,Africa,Western Africa,Burkina Faso,134,4.03200006484985,1773.31883763898,40.09754805,60.354,1.1,33.0,3.5,35.3,47.0,5.56196,13.96
2016,Africa,Western Africa,Niger,135,4.02799987792969,984.683133561114,24.28881836,61.137,4.4,24.0,4.0,34.3,39.6,3.50642,4.32275803
2016,Africa,Eastern Africa,Malawi,136,3.97000002861023,1230.41657133435,28.04810302,62.681000000000004,1.7,42.0,3.0,45.5,55.5,10.061857580645158,11.47
2016,Africa,Middle Africa,Chad,137,3.9360001087188703,2012.8173159486898,18.86900522,53.438,5.231034482758622,24.0,6.5,43.3,15.0,3.2513,5.0
2016,Africa,Eastern Africa,Zimbabwe,138,3.875,2687.38542890619,46.50392918,60.294,6.7,25.0,5.0,43.2,30.5,10.00655,23.11998904
2016,Africa,Southern Africa,Lesotho,139,3.80800008773804,3169.36246309235,63.80656033,52.059,41.2,34.55555555555556,3.0,54.2,65.9,10.186869999999999,27.36
2016,Africa,Middle Africa,Angola,140,3.79500007629395,6756.93507436951,44.13827159,59.925,4.8,19.0,6.0,42.6,34.0,9.336260000000001,13.0
2016,Asia,Southern Asia,Afghanistan,141,3.79399991035461,1896.9925195748199,5.12806279,63.763000000000005,6.6,32.0,6.0,36.8,25.5,8.23068,11.2
2016,Africa,Southern Africa,Botswana,142,3.7660000324249294,17314.7804034064,55.93227386,68.178,15.0,38.0,2.5,60.5,78.7,25.910870000000003,39.36299738
2016,Africa,Western Africa,Benin,143,3.65700006484985,2169.75580683695,20.53745295,60.885,3.6426229508196717,27.0,2.0,47.5,56.7,12.9494,11.99404791
2016,Africa,Eastern Africa,Madagascar,144,3.64400005340576,1507.94228250435,47.65317046,65.931,6.2820754716981115,20.0,3.5,42.7,50.7,4.8255,4.713662899
2016,America,Caribbean,Haiti,145,3.6029999256134,1787.1592845692999,15.33543688,62.896,9.5,38.0,5.0,50.9,40.2,45.390796346153856,12.23260161
2016,Asia,Western Asia,Yemen,146,3.59299993515015,2827.6910225257107,10.18244304,66.087,6.7,17.0,6.5,36.7,20.7,45.61025484375001,24.57920836
2016,Africa,Western Africa,Liberia,148,3.532999992370609,1269.88622270192,14.24616861,62.802,3.2,38.0,3.5,33.2,53.1,10.905003773584905,7.319106411
2016,Africa,Western Africa,Guinea,149,3.50699996948242,2167.2473492203303,12.29854276,60.17,3.6426229508196717,34.0,5.0,33.7,31.4,11.55931,9.8
2016,Africa,Western Africa,Togo,150,3.4949998855590803,1620.70308114073,20.04838789,60.22,3.6426229508196717,26.0,4.0,43.2,33.2,12.49276,11.31
2016,Africa,Eastern Africa,Rwanda,151,3.47099995613098,1978.27038614757,33.88148606,67.93,2.5,23.0,6.0,45.1,30.7,7.66732,20.0
2016,Asia,Western Asia,Syria,152,3.46199989318848,34477.26640429127,45.25663583,70.315,2.2,36.0,7.0,35.2,14.3,40.05115,31.86962727
2016,Africa,Eastern Africa,Tanzania,153,3.34899997711182,2926.32804308874,40.62409187,63.843999999999994,6.2,37.0,3.5,37.8,57.6,4.01016,13.0
2016,Africa,Eastern Africa,Burundi,154,2.90499997138977,743.9035975857339,29.12751633,60.528,6.0,11.0,6.5,38.6,24.0,5.8402,5.173626777
2016,Africa,Middle Africa,Central African Republic,155,2.69300007820129,789.1651917491789,14.86171143,51.593,19.8,25.864864864864863,7.0,56.2,16.1,9.687349166666666,4.0
2017,Europe,Northern Europe,Finland,1,7.6320000000000014,46348.958976902,77.36005738,81.4292682926829,1.2,40.0,1.0,27.1,90.3,88.19783000000001,87.46892907
2017,Europe,Northern Europe,Norway,2,7.5939999999999985,62182.8421398992,85.13021374,82.509756097561,0.5,45.0,1.0,27.5,98.7,81.99235,96.3576013
2017,Europe,Northern Europe,Denmark,3,7.555,54356.4510191378,84.12241598,81.0048780487805,1.2,44.0,1.0,28.2,92.2,80.61601999999999,97.09936216
2017,Europe,Northern Europe,Iceland,4,7.495,55322.0901345058,81.51008632,82.2048780487805,0.9,46.0,1.0,27.8,95.8,71.84501,98.26
2017,Europe,Western Europe,Switzerland,5,7.487,66299.62501109889,62.77862444,83.60243902439029,0.5,41.0,1.0,32.3,90.3,59.56299,89.68614767
2017,Europe,Western Europe,Netherlands,6,7.441,54503.0819277108,80.97651273,81.5609756097561,0.8,51.0,1.0,28.2,88.9,84.98045,93.19727891
2017,America,Northern America,Canada,7,7.3279999999999985,46723.3177643637,73.44394228,82.2489756097561,1.8,54.0,1.0,31.1,91.5,68.92251,91.0
2017,Oceania,Australia and New Zealand,New Zealand,8,7.324,40438.5709468742,78.65394489,81.65853658536591,0.7,57.0,1.0,35.0,92.6,82.03322,90.81109307
2017,Europe,Northern Europe,Sweden,9,7.314,51404.7853914838,83.50544787,82.3073170731707,1.1,41.0,1.0,29.0,93.9,66.98824,95.51006745
2017,Oceania,Australia and New Zealand,Australia,10,7.272,49653.7158885249,68.30742861,82.4975609756098,0.8,56.0,1.0,32.3,90.9,113.14216,86.54504885
2017,Europe,Northern Europe,United Kingdom,11,7.19,44896.2645843105,80.22535644,81.1560975609756,1.2,50.0,1.0,33.2,85.3,59.995569999999994,94.62
2017,Europe,Western Europe,Austria,12,7.1389999999999985,53879.29785451679,72.51036616,81.6414634146342,0.7,42.0,1.0,30.5,84.2,85.05714,87.93558659
2017,America,Central America,Costa Rica,13,7.072,16976.1874153378,74.75746001,79.914,12.3,38.0,1.0,48.6,78.8,55.745740000000005,71.3907709
2017,Europe,Northern Europe,Ireland,14,6.977,77596.3550528709,72.06653551,81.95609756097559,0.9,53.0,1.0,31.8,91.5,77.78062,84.11400706
2017,Europe,Western Europe,Germany,15,6.965,52574.2604824888,84.67082214,80.990243902439,1.0,45.0,1.0,31.7,86.1,70.24665,84.39550077
2017,Europe,Western Europe,Belgium,16,6.9270000000000005,49411.8690997742,84.10574485,81.4390243902439,1.7,35.0,1.0,27.7,77.8,79.66173,87.67968082
2017,Europe,Western Europe,Luxembourg,17,6.91,107640.559218408,81.21559599999999,82.68536585365851,0.3,38.0,1.0,33.8,88.1,19.151770000000003,97.36296032
2017,America,Northern America,United States,18,6.886,59927.929833953494,81.84535648,78.5390243902439,5.3,56.0,1.5,41.5,79.8,88.16739,87.26611282
2017,Asia,Western Asia,Israel,19,6.814,38867.7615971076,62.50056016,82.60243902439029,1.4,41.0,2.0,41.4,77.9,63.354690000000005,81.58118359
2017,Asia,Western Asia,United Arab Emirates,20,6.774,73355.8769793479,72.47749959,77.64699999999999,0.5,51.0,6.5,40.0,26.9,45.61025484375001,94.81992254
2017,Europe,Eastern Europe,Czech Republic,21,6.711,38019.5805142033,81.87831809,79.4756097560976,0.6,18.0,1.0,25.9,76.2,64.07869000000001,78.71916143
2017,Europe,Southern Europe,Malta,22,6.627000000000002,41548.7032203094,63.11090573,82.45365853658541,0.9,48.0,1.0,29.4,81.5,48.60341,81.01191108
2017,Europe,Western Europe,France,23,6.489,44255.941640102305,82.89599623,82.5243902439024,1.3,33.0,1.5,32.7,78.0,65.62899999999999,80.50245972
2017,America,Central America,Mexico,24,6.488,19432.2141906251,52.14790183,74.947,24.8,26.0,3.0,46.0,64.1,40.22896,63.85224909
2017,America,South America,Chile,25,6.476,24248.8607595513,58.46919006,79.90899999999999,4.3,37.0,1.0,47.7,78.4,88.46441999999999,82.32748693
2017,America,Central America,Panama,27,6.43,24472.009849744503,65.60211922,78.149,9.7,35.0,2.0,50.5,70.8,47.79936,57.86509007
2017,America,South America,Brazil,28,6.419,15662.247017596299,33.2239499,75.456,30.5,32.0,2.0,51.3,68.6,51.3436,67.47128452
2017,America,South America,Argentina,29,6.388,20843.1550677175,74.42779571,76.372,5.1,30.0,2.0,42.3,69.6,89.95852,74.29490687
2017,America,Central America,Guatemala,30,6.3820000000000014,8166.85775480185,37.21453319,73.81,26.1,39.0,4.0,48.3,58.6,21.78329,65.0
2017,America,South America,Uruguay,31,6.379,22728.134750687597,71.69362213,77.632,8.2,34.0,1.0,39.8,81.2,63.125769999999996,68.27966256
2017,Asia,Western Asia,Qatar,32,6.374,124609.304140088,81.62789957,79.98100000000001,0.4,51.0,5.5,40.0,31.9,16.62733,97.38884917
2017,Asia,Western Asia,Saudi Arabia,33,6.371,53693.364236490095,67.80136295,74.874,1.3,37.0,7.0,40.0,19.3,69.69832,82.12000121
2017,Asia,South-Eastern Asia,Singapore,34,6.343,96552.6026075455,54.52516857,82.89512195121951,0.2,41.0,4.0,40.9,63.2,84.79290999999999,84.44953878
2017,Asia,South-Eastern Asia,Malaysia,35,6.322,30004.078626204,50.47154022,75.828,2.1,46.0,4.0,41.1,65.4,43.71518,80.14047901
2017,Europe,Southern Europe,Spain,36,6.31,39037.3783388467,71.23797256,83.32926829268291,0.7,33.0,1.0,36.2,80.8,88.85301,84.6022428
2017,America,South America,Colombia,37,6.26,14507.261250854599,62.25342074,76.925,24.9,34.0,3.0,50.9,66.7,56.43403000000001,62.25988032
2017,America,Caribbean,Trinidad and Tobago,38,6.192,31428.7976775167,52.79224295,73.245,30.9,54.0,2.0,41.3,70.4,45.390796346153856,77.32605293
2017,Europe,Eastern Europe,Slovakia,39,6.172999999999999,32371.2229547652,79.83940762,77.16585365853659,1.5,26.0,1.0,26.5,71.6,46.63439,81.62566752
2017,America,Central America,El Salvador,40,6.167000000000002,7972.768589865041,64.46631389,72.872,61.8,27.0,2.5,40.1,64.3,28.58629,33.8207289
2017,America,Central America,Nicaragua,41,6.141,5687.18163082839,61.34929639,74.068,7.4,30.0,4.5,46.2,46.6,33.17658171428571,27.86304001
2017,Europe,Eastern Europe,Poland,42,6.122999999999998,29930.991776801602,69.70119202,77.85121951219509,0.8,26.0,1.5,31.0,66.7,67.82744,75.98536595
2017,Asia,Western Asia,Bahrain,43,6.105,47660.4799076737,61.36419576,77.032,0.5,51.0,6.5,40.0,27.1,47.14588,95.87813575
2017,Asia,Central Asia,Uzbekistan,44,6.096,6644.5688858410995,46.12771683,71.388,1.1,40.0,7.0,33.5,19.5,9.1811,52.30510079
2017,Asia,Western Asia,Kuwait,45,6.082999999999998,72621.6260603286,83.88870693,75.311,1.8,41.0,5.0,40.0,38.5,55.3605,100.0
2017,Asia,South-Eastern Asia,Thailand,46,6.072,17917.2068895954,78.13524762,76.683,3.2,46.0,5.5,36.0,46.3,49.286809999999996,52.89192934
2017,Europe,Southern Europe,Italy,47,6.0,40981.2816111757,74.46421795,83.24390243902441,0.7,30.0,1.0,35.4,79.8,61.933,63.077346999999996
2017,America,South America,Ecuador,48,5.973,11501.010292442199,51.19136872,76.584,5.8,36.0,3.0,45.2,60.2,44.89223,57.27224368
2017,Europe,Northern Europe,Lithuania,50,5.952000000000001,33252.8418829826,65.58774059999999,74.67073170731709,4.5,16.0,1.0,37.4,74.1,72.41745999999999,77.61525651
2017,Europe,Southern Europe,Slovenia,51,5.948,36153.3831240136,72.28774508,81.1756097560976,0.9,34.0,1.0,25.4,75.0,78.589,78.88542636
2017,Europe,Eastern Europe,Romania,52,5.945,26595.5868048015,78.18788115,75.30975609756099,1.5,31.0,2.0,29.8,64.4,48.24061,63.74728218
2017,Europe,Northern Europe,Latvia,53,5.933,28362.1354256146,54.63257359,74.6804878048781,4.2,18.0,2.0,34.2,72.5,88.05743000000001,80.11407700000001
2017,Asia,Eastern Asia,Japan,54,5.915,41958.9621557727,83.58567665,84.099756097561,0.2,24.0,1.0,32.1,78.8,62.237577096774196,84.58806583
2017,Africa,Eastern Africa,Mauritius,55,5.891,22355.190523948702,44.11245928,74.51463414634149,1.8,42.0,1.5,35.8,82.2,40.59604,55.40324029999999
2017,America,Caribbean,Jamaica,56,5.89,8970.780291138659,60.56058491,74.267,57.0,47.0,2.5,45.5,72.9,27.130609999999997,55.07206705
2017,Asia,Eastern Asia,South Korea,57,5.875,38824.1153902612,59.15489723,82.62682926829271,0.6,34.0,2.0,31.6,80.0,94.34969,95.06942188
2017,Asia,Western Asia,Cyprus,58,5.835,36155.4807539388,42.20141326,80.672,0.6,37.0,1.0,34.0,75.9,60.10123000000001,80.74318897
2017,Asia,Western Asia,Cyprus,58,5.835,36155.4807539388,42.20141326,80.672,0.6,38.0,1.0,34.0,75.9,60.10123000000001,80.74318897
2017,Europe,Eastern Europe,Russia,59,5.81,25766.9288144165,56.95004666,72.11902439024391,9.2,20.0,6.5,37.7,31.7,81.90930999999999,76.00813853
2017,Asia,Central Asia,Kazakhstan,60,5.79,26490.84377438,58.79006615,72.95,5.0,30.0,6.0,26.9,30.6,50.14618,76.42674823
2017,America,South America,Bolivia,62,5.752000000000002,7480.0771405755795,65.69856763,70.945,6.3,33.0,3.0,45.1,54.9,65.36989031249999,43.83227607
2017,Europe,Northern Europe,Estonia,63,5.739,33447.8277198239,75.44314681,77.6414634146342,2.2,27.0,1.0,32.7,77.9,69.63503,88.10245687
2017,America,South America,Paraguay,64,5.681,12971.6838450747,51.62299889,73.992,8.9,21.0,3.0,47.8,63.1,65.36989031249999,61.07575622
2017,America,South America,Peru,65,5.6629999999999985,13772.2901725032,64.07395254,76.286,7.7,30.0,2.5,43.7,64.9,70.73786,48.72763146
2017,Europe,Eastern Europe,Moldova,67,5.64,6858.89202760189,48.79130173,71.717,3.2,27.0,3.0,26.5,59.4,41.08352,76.12451989
2017,Asia,Central Asia,Turkmenistan,68,5.636,18032.2219588979,18.54010588,67.956,4.334374999999999,33.0,7.0,46.4,17.2,7.96587,21.25099741
2017,Europe,Eastern Europe,Hungary,69,5.62,28798.6425572425,65.86336623,76.0634146341464,2.5,21.0,2.5,30.4,66.4,48.50038,76.75054712
2017,Africa,Northern Africa,Libya,70,5.566,19056.8042971544,63.29393124,72.52,2.0472222222222225,39.0,6.5,40.0,23.2,31.634075999999997,21.75892062
2017,Asia,South-Eastern Asia,Philippines,71,5.524,8340.33133072608,31.54487269,70.952,8.4,36.0,3.0,42.2,67.1,35.47546,60.05476033
2017,America,Central America,Honduras,72,5.504,4916.72379248824,45.90867549,74.898,41.7,39.0,4.0,50.0,57.2,20.39552,31.7
2017,Europe,Eastern Europe,Belarus,73,5.483,18915.9398914361,61.44639064,74.12926829268291,3.6,22.0,6.0,26.9,31.3,88.45143,74.43644541
2017,Asia,Western Asia,Turkey,74,5.483,27878.6092367084,78.44218129,77.161,4.3,18.0,5.5,42.1,48.8,45.61025484375001,64.68461768
2017,Asia,Southern Asia,Pakistan,75,5.472,5249.2063652526,27.89791124,66.947,4.2,31.0,4.5,33.2,42.6,9.34892,15.51
2017,Europe,Southern Europe,Portugal,77,5.41,32554.2976837599,66.35409037,81.1243902439025,0.7,26.0,1.0,35.5,78.4,63.93581,73.79121395
2017,Europe,Southern Europe,Serbia,78,5.398,16433.4497517736,58.00478415,76.0878048780488,1.1,18.0,2.5,34.1,64.1,66.48674,70.33083553
2017,Europe,Southern Europe,Greece,79,5.358,28579.7945258539,60.74282628,81.3878048780488,0.7,24.0,2.0,36.0,72.9,136.60257,70.54943345
2017,Asia,Western Asia,Lebanon,80,5.358,12813.869552599399,52.13246159,78.833,4.0,31.0,5.0,31.8,47.2,45.61025484375001,78.18077489
2017,Europe,Southern Europe,Montenegro,81,5.347,19355.0198351076,75.02922166,76.667,2.4,25.0,3.0,31.9,56.9,58.18561999999999,71.27233254
2017,Europe,Southern Europe,Croatia,82,5.3210000000000015,26295.6003270488,78.24655627,77.8268292682927,1.1,20.0,1.5,31.1,66.3,66.53238,67.09619204
2017,America,Caribbean,Dominican Republic,83,5.3020000000000005,16451.5400448466,45.72495645,73.689,11.3,41.0,3.0,45.2,66.6,59.91559,67.57123468
2017,Africa,Northern Africa,Algeria,84,5.295,15266.4852082981,67.68694359,76.499,1.4,21.0,5.5,27.6,35.6,47.64683,47.69105515
2017,Africa,Northern Africa,Morocco,85,5.254,8261.06085184946,46.85600597,76.218,2.1,18.0,5.0,39.6,48.7,33.78468,61.76221201
2017,Asia,Eastern Asia,China,86,5.246,16782.2077583531,58.01526373,76.47,0.6,14.0,6.5,39.1,31.0,49.07326,54.3
2017,Asia,Western Asia,Azerbaijan,87,5.2010000000000005,17525.2796310656,19.96391311,72.693,2.0,19.0,6.5,32.4,26.5,27.06741,79.0
2017,Asia,Central Asia,Tajikistan,88,5.199,3216.58070235526,28.59908451,70.64699999999999,1.6,36.0,6.5,34.0,19.3,31.256559999999997,21.96
2017,Europe,Southern Europe,Macedonia,89,5.185,15298.9519318068,63.56576093,75.589,1.5,34.0,3.5,35.6,55.7,41.14333,74.51682418
